City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Takhtamygda,66,RU,1572815826,-10.57,0.7,54.1,123.57,91
Katangli,100,RU,1572815826,-1.5,4.83,51.71,143.23,95
Cabras,75,CO,1572815826,18,1,5.5,-75.6,77
Amahai,100,ID,1572815826,27.78,1.52,-3.31,129,89
Vrangel,0,RU,1572815827,3.89,8.77,42.73,133.08,45
Hoopstad,0,ZA,1572815827,18.5,1.4,-27.83,25.91,22
Botwood,90,CA,1572815828,6.11,9.8,49.14,-55.34,93
Dikson,92,RU,1572815828,-19.46,5.33,73.51,80.55,95
Cape Town,53,ZA,1572815829,16.11,6.2,-33.93,18.42,67
Te Anau,100,NZ,1572815829,10.72,2.01,-45.41,167.72,90
Pisco,20,PE,1572815813,22,5.7,-13.71,-76.2,30
Bandraboua,0,YT,1572815890,26,2.1,-12.7,45.12,88
Bambous Virieux,75,MU,1572815890,23.33,6.7,-20.34,57.76,83
San Quintin,100,PH,1572815891,23.08,1.78,17.54,120.52,90
Bartoszyce,100,PL,1572815891,9.98,3.55,54.25,20.81,91
Avarua,100,CK,1572815891,23,3.6,-21.21,-159.78,53
Khatanga,98,RU,1572815892,-24.68,5.22,71.98,102.47,95
Avera,1,US,1572815892,19,1.5,33.19,-82.53,38
Iqaluit,90,CA,1572815766,-3,3.6,63.75,-68.52,79
Oistins,75,BB,1572815893,29,8.7,13.07,-59.53,74
Pandharpur,0,IN,1572815894,24.27,2.67,17.68,75.33,77
Bluff,71,AU,1572815742,21.39,2.36,-23.58,149.07,79
Sisimiut,92,GL,1572815793,-6.99,4.39,66.94,-53.67,68
Chumikan,0,RU,1572815895,-8.69,1.79,54.72,135.31,64
Lompoc,1,US,1572815745,29,4.1,34.64,-120.46,25
Nelson Bay,75,AU,1572815895,19.44,6.2,-32.72,152.14,88
Alexandroupoli,40,GR,1572815895,15,2.1,40.85,25.88,82
Narsaq,1,GL,1572815797,-2,0.5,60.91,-46.05,58
Monrovia,20,LR,1572815896,25,4.02,6.33,-10.8,94
Beaverlodge,90,CA,1572815896,0,4.6,55.21,-119.43,93
Tecolutla,65,MX,1572815896,24.21,3.33,17.31,-98.74,53
Dickinson,90,US,1572815636,5,7.2,46.88,-102.79,86
Lata,24,IN,1572815896,-4.19,1.59,30.78,78.62,79
Gat,35,SN,1572815896,27,2.1,14.69,-16.54,51
Arraial do Cabo,0,BR,1572815897,28,4.6,-22.97,-42.02,74
Itaquyry,80,PY,1572815897,27.13,3.92,-24.93,-55.22,62
Mier,40,IT,1572815897,15,2.1,46.13,12.19,93
Severo-Kurilsk,13,RU,1572815764,0.08,1.67,50.68,156.12,88
Jardim,45,BR,1572815897,31.08,2.74,-21.48,-56.15,41
Moron,41,HT,1572815897,27.87,2.9,18.56,-74.26,73
Kalmunai,70,LK,1572815897,26.84,3.62,7.42,81.82,79
Kruisfontein,46,ZA,1572815898,12.45,2.33,-34,24.73,87
Grodkow,20,PL,1572815898,15.56,1.5,50.7,17.38,93
Glendive,90,US,1572815898,7.22,7.2,47.11,-104.71,70
Lasa,20,CY,1572815898,18,3.6,34.92,32.53,72
Bathsheba,75,BB,1572815898,29,8.7,13.22,-59.52,74
Ilulissat,35,GL,1572815721,-7,2.1,69.22,-51.1,48
Codrington,40,AU,1572815757,23,4.1,-28.95,153.24,77
Coquimbo,75,CL,1572815601,16,5.7,-29.95,-71.34,67
Ushibuka,0,JP,1572815899,19.29,6.93,32.19,130.02,67
Geraldton,90,CA,1572815899,0,3.6,49.72,-86.95,68
Georgetown,40,GY,1572815899,29,2.1,6.8,-58.16,74
Tasiilaq,80,GL,1572815899,-1,1,65.61,-37.64,80
Chifeng,0,CN,1572815899,-1.04,1.3,42.27,118.96,31
Brae,0,GB,1572815899,8,7.2,60.4,-1.35,70
Atasu,100,KZ,1572815899,8.44,8.89,48.68,71.64,57
Chapleau,90,CA,1572815900,-2,3.6,47.85,-83.4,86
Meadow Lake,90,CA,1572815900,-2,5.7,54.13,-108.44,79
Abonnema,20,NG,1572815900,25,1.84,4.71,6.79,94
Zholymbet,100,KZ,1572815900,-2.45,7.12,51.74,71.71,95
Havre-Saint-Pierre,90,CA,1572815742,2,1.5,50.23,-63.6,93
High Prairie,91,CA,1572815900,-0.6,1.31,55.43,-116.48,66
Esperance,33,AU,1572815781,9,3.6,-33.86,121.89,93
Longyearbyen,20,NO,1572815961,-10,4.6,78.22,15.63,72
Medyn,100,RU,1572815961,4,4,54.97,35.86,93
Lieksa,0,FI,1572815961,-5.2,2.56,63.32,30.02,94
Kango,99,GA,1572815961,23.84,0.95,0.19,10.1,92
Saldanha,92,PT,1572815962,12.18,7.28,41.42,-6.55,88
Bosaso,86,SO,1572815962,28.73,9.49,11.28,49.18,76
Dese,40,IT,1572815962,15,1.5,45.53,12.3,100
Neuquen,0,AR,1572815962,28,7.2,-38.95,-68.06,8
Kysyl-Syr,100,RU,1572815962,-12.71,2.46,63.9,122.77,97
Seropedica,75,BR,1572815966,33,5.7,-22.74,-43.71,55
Garca,20,BR,1572815966,36,0.5,-22.21,-49.66,30
San Cristobal,49,HN,1572815966,23.52,2.07,14.68,-86.92,80
Kargasok,74,RU,1572815966,-7.82,2.41,59.06,80.87,86
Caraballeda,75,VE,1572815967,29,1.5,10.61,-66.85,66
Paamiut,16,GL,1572815967,0.04,2.36,61.99,-49.67,44
Lebu,19,ET,1572815742,10.66,2.46,8.96,38.73,64
Keffi,20,NG,1572815968,24,2.1,8.85,7.88,83
Bonthe,0,SL,1572815968,26.21,2.38,7.53,-12.5,82
Am Timan,0,TD,1572815969,25.9,0.78,11.04,20.28,40
Misratah,40,LY,1572815969,25,2.12,32.38,15.09,58
Shieli,45,KZ,1572815969,7.17,9.55,44.18,66.74,55
Harper,1,US,1572815969,22,6.2,30.3,-99.24,26
Khor,0,RU,1572815969,-4.91,2.85,47.88,134.96,53
Victoria,75,BN,1572815969,27,1,5.28,115.24,83
Vawkavysk,99,BY,1572815970,11.07,6.41,53.15,24.45,87
Karratha,33,AU,1572815970,24.72,6.82,-20.74,116.85,47
Blind River,90,CA,1572815970,5,7.73,46.19,-82.96,56
Zhangjiakou,0,CN,1572815970,1.81,0.25,40.77,114.88,94
Cururupu,82,BR,1572815970,26.78,1.85,-1.82,-44.87,72
Ostrovnoy,100,RU,1572815745,-3.84,5.71,68.05,39.51,93
Barra Patuca,0,HN,1572815970,28.19,3.97,15.8,-84.28,70
Majene,27,ID,1572815971,23.86,1.43,-3.54,118.97,90
Nouadhibou,0,MR,1572815971,29,5.7,20.93,-17.03,37
Ulaanbaatar,20,MN,1572815696,-1,6,47.92,106.92,74
Wuwei,0,CN,1572815971,2.36,0.45,37.93,102.64,57
Saskylakh,98,RU,1572815741,-23.85,7.23,71.97,114.09,96
Statesboro,1,US,1572815971,20,3.3,32.45,-81.78,34
Chuy,100,UY,1572815971,18.03,3.83,-33.69,-53.46,79
Vostok,0,RU,1572815801,-11.15,1.72,46.45,135.83,85
Windhoek,59,NA,1572815972,22.78,3.98,-22.57,17.08,38
Lagoa,40,PT,1572815972,18.33,5.1,37.14,-8.45,93
Mityana,75,UG,1572815972,21,1,0.4,32.05,88
Mgandu,0,TZ,1572815972,16.71,3.43,-5.96,34.11,60
Carutapera,10,BR,1572815973,27.74,8.54,-1.2,-46.02,77
Palmer,40,AU,1572815973,15.56,7.7,-34.85,139.16,67
College,90,US,1572815876,-7.22,2.1,64.86,-147.8,100
New Norfolk,40,AU,1572815746,12,4.1,-42.78,147.06,58
Guerrero Negro,100,MX,1572815765,26.5,4.8,27.97,-114.04,28
Lavumisa,1,ZA,1572816034,25,4.6,-27.31,31.88,69
Dalbandin,0,PK,1572816034,20.52,2.7,28.9,64.41,24
Salalah,75,OM,1572816035,27,1.5,17.01,54.1,88
Vao,100,EE,1572816035,4.26,3.71,59.1,26.19,90
Kursk,100,RU,1572816036,5.74,7.7,51.74,36.18,79
Algeciras,23,ES,1572816036,21,12.3,36.13,-5.45,77
Pontianak,91,ID,1572816036,23.56,0.61,-0.02,109.34,95
Meulaboh,62,ID,1572816036,25.61,3.49,4.14,96.13,78
Gooik,40,BE,1572816037,10,2.6,50.8,4.12,100
Nata,0,BW,1572816037,26.04,5.5,-20.21,26.19,48
Xai-Xai,14,MZ,1572816037,24.09,1.32,-25.04,33.64,56
Saint-Francois,75,FR,1572816037,11,3.1,46.42,3.91,87
Steinbach,90,CA,1572815853,3.89,1,49.53,-96.69,74
Saint-Philippe,20,CA,1572816038,8,6.7,45.36,-73.48,66
Tuktoyaktuk,75,CA,1572816038,-7,5.1,69.44,-133.03,92
Altay,100,CN,1572816038,1.21,2.22,47.83,88.13,22
Zhigansk,100,RU,1572816038,-12.07,5.44,66.77,123.37,86
Aklavik,90,CA,1572816038,-5,1,68.22,-135.01,92
Saint-Paul,92,FR,1572816038,9.44,3.1,45.22,1.9,93
Nurobod,75,UZ,1572816038,14,6.2,40.91,69.8,71
Dunedin,33,NZ,1572815977,13.14,0.61,-45.87,170.5,77
Padang,100,ID,1572815877,18.32,0.41,-0.92,100.36,96
Pangnirtung,20,CA,1572816039,-7,1.5,66.15,-65.72,79
Yinchuan,0,CN,1572816039,7.47,2.17,38.48,106.21,50
Palana,77,RU,1572816039,-1.53,1.81,59.08,159.95,81
Cayenne,4,GF,1572816039,27,1,4.94,-52.33,83
Kuhdasht,40,IR,1572816039,12,3.1,33.53,47.61,76
Konstantinovsk,100,RU,1572816039,0.77,3.86,47.58,41.1,77
Upernavik,100,GL,1572816039,-4.38,4.8,72.79,-56.15,95
Luau,84,CD,1572816040,18.6,1.89,-10.7,22.23,88
Nishihara,75,JP,1572816040,15.56,4.83,35.74,139.53,100
Minab,0,IR,1572816040,24,2.1,27.15,57.07,69
Sajanan,40,TN,1572816040,19,7.7,37.06,9.24,100
Sinnamary,37,GF,1572816040,28.06,7.02,5.38,-52.96,80
Tommot,100,RU,1572816040,-5.46,0.92,58.97,126.27,97
Karlstad,100,SE,1572815778,0.56,6.2,59.38,13.5,69
Carballo,75,ES,1572816041,17.22,6.2,43.21,-8.69,87
Ancud,20,CL,1572815802,12,7.7,-41.87,-73.83,71
Kupang,20,ID,1572816034,23,0.5,-10.16,123.6,94
Springdale,1,US,1572815933,17.22,6.2,36.19,-94.13,25
Grand Gaube,75,MU,1572816041,23.33,6.7,-20.01,57.66,83
Chokurdakh,100,RU,1572816041,-15.16,3.01,70.62,147.9,96
Paoua,27,CF,1572816042,22.65,0.51,7.24,16.43,71
Canchungo,100,GW,1572816042,28,1,12.07,-16.03,88
Yabrud,11,SY,1572816042,16,3.1,33.97,36.66,67
Morden,75,CA,1572816042,5,3.79,49.19,-98.1,93
Berlevag,75,NO,1572816042,2,15.4,70.86,29.09,80
Clyde River,90,CA,1572816104,-6,5.7,70.47,-68.59,79
Chulym,100,RU,1572816104,-3.07,2.2,55.09,80.97,62
Dwarka,75,IN,1572816105,27.78,2.6,28.58,77.04,83
Broome,20,GB,1572816105,10,2.6,52.47,1.45,100
Ariquemes,92,BR,1572816105,27.75,0.35,-9.91,-63.03,64
Piopio,62,CL,1572816106,12,4.6,-42.79,-73.57,62
Mahebourg,75,MU,1572816106,23.33,6.7,-20.41,57.7,83
Griffith,40,AU,1572816107,14,2.6,-34.29,146.06,82
Aleksandrov Gay,0,RU,1572816107,-2.82,3.42,50.14,48.57,51
Husavik,100,CA,1572816107,1.11,2.27,50.56,-96.99,94
Duma,0,CN,1572816108,8.79,2.38,34.88,111.1,86
Devonport,89,AU,1572816108,11.11,0.45,-41.18,146.36,94
Omsukchan,100,RU,1572816108,-10.33,0.73,62.53,155.8,97
Hasaki,20,JP,1572816108,11.11,2.6,35.73,140.83,100
Xiongzhou,40,CN,1572816108,15,1,32.34,118.83,93
Kloulklubed,75,PW,1572816108,28,5.1,7.04,134.26,78
Stepnyak,100,KZ,1572816109,-2.98,5.81,52.83,70.79,93
Half Moon Bay,1,US,1572815903,27.22,2.6,37.46,-122.43,59
Whitianga,59,NZ,1572816109,16.22,1.93,-36.83,175.7,60
Nikolskoye,90,RU,1572816109,4,2,59.7,30.79,93
Tahlequah,1,US,1572816109,18.33,5.1,35.92,-94.97,33
Lipin Bor,100,RU,1572816109,3.07,3.8,60.26,37.97,97
Lafia,95,NG,1572816109,24.88,0.62,8.5,8.51,83
Arroyo,75,BO,1572816110,26,4.1,-11.08,-66.08,94
Esso,97,RU,1572815991,-4.25,3.79,55.93,158.7,97
Katima Mulilo,78,NA,1572816110,26.91,2.73,-17.5,24.28,42
San Vicente de Canete,67,PE,1572816110,17.24,2.95,-13.08,-76.38,86
Nyurba,0,RU,1572816110,-11.97,3.21,63.29,118.35,91
Kaitangata,36,NZ,1572816111,12.74,3.43,-46.28,169.85,75
Bowen,75,AU,1572816111,23,2.1,-20.01,148.25,88
Qaqortoq,0,GL,1572816111,-2,0.5,60.72,-46.03,58
Kamenka,100,MD,1572816111,11.11,2.24,48.03,28.7,80
Hualmay,34,PE,1572816111,21.12,3.82,-11.1,-77.61,61
Namibe,71,AO,1572816111,22.38,3.41,-15.19,12.15,86
Brigantine,1,US,1572816112,12,3.6,39.41,-74.36,43
Saint George,40,GR,1572816112,16,0.38,39.45,22.34,77
Inyonga,84,TZ,1572816112,21.44,1.79,-6.72,32.06,34
Manakara,75,MG,1572816112,20.4,2.93,-22.14,48.01,94
Darhan,84,MN,1572815867,-2.01,4.21,49.49,105.92,63
Kimbe,100,PG,1572816117,24.13,1.23,-5.56,150.15,93
Oranjemund,0,ZA,1572816117,14.66,2.95,-28.55,16.43,83
Carnarvon,12,ZA,1572816117,18.95,3.23,-30.97,22.13,12
Motygino,0,RU,1572816118,-7.14,1.48,58.18,94.69,79
Laguna,40,BZ,1572816118,30,2.1,16.17,-88.94,70
Porbandar,99,IN,1572816118,27.5,5.43,21.64,69.61,78
Cascais,40,PT,1572816119,17,2.6,38.7,-9.42,93
Hami,100,CN,1572816119,8.87,0.25,42.84,93.51,31
Puerto Escondido,40,MX,1572816179,31,3.6,15.86,-97.07,70
Aranos,39,NA,1572816179,27.49,3.42,-24.14,19.11,19
Machiques,71,VE,1572816180,28.87,3.88,10.06,-72.55,79
Balabac,14,PH,1572816000,27.47,5.92,7.99,117.06,78
Blagoyevo,100,RU,1572816180,-0.97,5.65,63.37,47.92,96
Puerto del Rosario,20,ES,1572816181,22,6.2,28.5,-13.86,73
Camopi,100,GF,1572816182,29.86,1.88,3.17,-52.33,53
Huilong,0,CN,1572816182,15.62,1.27,31.15,106.5,74
Port Macquarie,75,AU,1572816182,22.78,1,-31.43,152.91,94
Hithadhoo,71,MV,1572816065,27.88,1.1,-0.6,73.08,67
Leshukonskoye,100,RU,1572816182,-1.32,5.11,64.9,45.76,95
Juazeirinho,43,BR,1572816182,25.5,7.81,-7.07,-36.58,58
Atocha,90,AR,1572816182,19,2.92,-24.82,-65.48,88
Sehwan,0,PK,1572816182,23,0.53,26.43,67.86,78
Abnub,0,EG,1572816183,20,4.1,27.27,31.15,52
Tocopilla,0,CL,1572815889,20.7,4.39,-22.09,-70.2,15
Port Keats,95,AU,1572816183,28.3,4.16,-14.25,129.55,72
Burnie,42,AU,1572816183,11.71,6.11,-41.05,145.91,73
Yaan,35,NG,1572816183,25.35,1.07,7.38,8.57,81
Inta,0,RU,1572816184,-14.22,3.74,66.04,60.13,76
Tessalit,24,ML,1572816184,26.82,3.32,20.2,1.01,19
Gornopravdinsk,60,RU,1572816184,-10.1,1.76,60.06,69.92,97
Gamba,0,CN,1572816184,-4.59,0.77,28.28,88.52,76
Port Hedland,0,AU,1572816184,20,4.6,-20.31,118.58,45
Santa Marta,40,CO,1572816184,32,6.2,11.24,-74.21,66
Ust-Nera,100,RU,1572816184,-22.42,1.2,64.57,143.24,100
San Andres,70,PH,1572816184,24.27,0.75,13.32,122.68,94
Baykit,100,RU,1572816184,-15.67,2.17,61.68,96.39,93
Panaba,20,MX,1572816185,26.51,5.35,21.28,-88.27,74
Tautira,20,PF,1572816185,29,5.7,-17.73,-149.15,79
Carauari,99,BR,1572816185,28.77,0.93,-4.88,-66.9,76
Sainte-Thecle,75,CA,1572816185,6,5.1,46.82,-72.5,70
Astoria,90,US,1572816185,10.56,1.5,46.19,-123.83,87
Kununurra,0,AU,1572816185,26,1.5,-15.77,128.74,88
Hamilton,75,CA,1572816036,6,5.1,43.26,-79.87,59
Samarai,64,PG,1572816186,24.42,2.86,-10.62,150.67,86
Amga,93,RU,1572816186,-9.88,0.9,60.89,131.98,95
Rio Gallegos,40,AR,1572816186,14,15.4,-51.62,-69.22,22
Norman Wells,75,CA,1572816186,-8,1,65.28,-126.83,92
Mehamn,40,NO,1572816186,2,12.3,71.03,27.85,69
Mananjary,69,MG,1572816187,15.83,4.1,-19.16,46.8,86
Dungarpur,36,IN,1572816187,23.11,1.5,23.85,73.71,75
Mount Isa,75,AU,1572816187,27,5.1,-20.73,139.49,51
Alto Araguaia,97,BR,1572816187,28.9,1.14,-17.32,-53.22,53
Nabire,100,ID,1572816187,21.81,0.98,-3.36,135.5,98
Tuatapere,65,NZ,1572816187,16.49,2.21,-46.13,167.69,53
Vestmannaeyjar,100,IS,1572815898,3.94,3.12,63.44,-20.27,64
Great Yarmouth,20,GB,1572816187,10,2.6,52.61,1.73,100
Grindavik,100,IS,1572816187,3,2.1,63.84,-22.43,64
Pori,26,FI,1572816188,-4,0.5,61.49,21.79,92
Antofagasta,20,CL,1572816188,17,6.7,-23.65,-70.4,72
Saint-Leu,57,RE,1572816188,23,2.6,-21.15,55.28,56
Mareeba,96,AU,1572816188,25,2.6,-16.99,145.42,73
Voh,24,NC,1572816248,22.41,3.97,-20.95,164.69,70
Guamuchil,75,MX,1572816249,35,3.58,25.47,-108.1,34
Kalianget,2,ID,1572816249,27.43,4.16,-7.74,113.68,74
Urucara,26,BR,1572816249,34.32,1.18,-2.54,-57.76,41
Novopavlovka,39,KG,1572816250,10,4,42.87,74.49,57
Aksarka,0,RU,1572816250,-17.1,3.48,66.56,67.8,95
Datia,0,IN,1572816251,23.07,2.67,25.66,78.46,68
Talcahuano,75,CL,1572816251,14,8.2,-36.72,-73.12,76
Shingu,33,JP,1572816251,16.2,3.83,33.72,135.99,71
Belmonte,100,PT,1572816251,15,4.02,40.36,-7.35,96
Novyy Urengoy,0,RU,1572816252,-17.92,3.7,66.08,76.63,93
Hofn,100,IS,1572816252,3.53,13.35,64.25,-15.21,75
Ochakiv,75,UA,1572816252,15,8,46.61,31.55,87
Thinadhoo,15,MV,1572816252,27.89,1.41,0.53,72.93,68
Bystryy Istok,98,RU,1572816252,-1.52,3.57,52.37,84.39,65
Igarka,100,RU,1572816256,-18.72,5.44,67.47,86.57,97
Gouyave,20,GD,1572816256,29,4.6,12.16,-61.73,83
Mokolo,0,CM,1572816257,25.56,0.57,10.74,13.8,43
Urusha,100,RU,1572816257,-10.69,0.91,54.05,122.9,93
Mabaruma,100,GY,1572816257,26.74,2.08,8.2,-59.78,85
Almeria,20,ES,1572816258,17.78,1.5,36.84,-2.46,88
Rodeo,0,MX,1572816258,25.24,2.12,25.18,-104.56,35
Camocim,100,BR,1572816259,27.1,5.26,-2.9,-40.84,71
Charters Towers,23,AU,1572816259,22.43,4.7,-20.07,146.27,78
Longview,1,US,1572816260,20,3.6,32.5,-94.74,36
Castro,20,CL,1572816260,12,7.7,-42.48,-73.76,71
Zhoucheng,40,CN,1572816261,10,1,31.35,119.33,93
Ponta do Sol,64,BR,1572816261,24.79,1.92,-20.63,-46,65
Mana,100,NG,1572816261,27.7,0.44,13.03,5.27,31
Pevek,12,RU,1572816261,-11.22,5.97,69.7,170.27,80
Takoradi,6,GH,1572816261,26.63,1.64,4.89,-1.75,80
Luganville,90,VU,1572816261,24,2.1,-15.51,167.18,94
Moulins,75,FR,1572816261,11,3.1,46.57,3.33,87
Mount Gambier,90,AU,1572816110,10,3.6,-37.83,140.78,93
Timbuktu,23,ML,1572816261,31.88,3.41,16.77,-3.01,11
Tulun,5,RU,1572816021,-8.91,2.14,54.56,100.58,88
Eureka,1,US,1572816262,18.89,2.1,40.8,-124.16,62
Zhangye,21,CN,1572816262,4.5,0.6,38.94,100.46,35
Thanh Hoa,75,VN,1572816262,25,1.5,10.21,106.33,100
Mangrul Pir,16,IN,1572816262,23.11,1.21,20.31,77.34,76
Springbok,0,ZA,1572816262,17.41,3.89,-29.67,17.88,35
Helong,15,CN,1572816262,12.55,1.5,25.94,116.13,75
Acapulco,40,MX,1572816262,31,3.1,16.86,-99.88,66
Quatre Cocos,75,MU,1572816263,23.33,6.7,-20.21,57.76,83
Srandakan,99,ID,1572816263,23.5,3.18,-7.94,110.25,87
Klaksvik,100,FO,1572816090,5,7.2,62.23,-6.59,65
Dolores,0,UY,1572816263,25.56,0.45,-33.53,-58.22,49
Kang,0,BW,1572816264,25.6,2.23,-23.67,22.79,28
Rio Grande,100,BR,1572816264,20,3.1,-32.03,-52.1,77
Malanje,100,AO,1572816264,19.05,0.88,-9.54,16.35,91
Kiruna,0,SE,1572816264,-14,2.1,67.86,20.23,92
Nalut,65,LY,1572816264,22.39,5.63,31.86,10.98,36
Scarborough,90,GB,1572816264,9,3.1,54.28,-0.41,93
Komsomolskiy,0,RU,1572816075,-15.47,3.17,67.55,63.78,72
Tulsa,20,US,1572816100,19,6.7,36.16,-95.99,31
Rovaniemi,0,FI,1572816325,-15,6.2,66.5,25.72,84
